Location,MinTemp,MaxTemp,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,target,TempRange,AvgHumidity,PressureDiff,AvgWindSpeed
31,4.7,20.2,3.0,6.4,13,37.0,5,12,9.0,17.0,77.0,76.0,1016.4,1015.2,1.0,7.0,10.6,17.4,0,9.0,1,15.5,76.5,1.1999999999999318,13.0
18,10.6,24.6,2.4,9.1,3,35.0,3,8,7.0,13.0,77.0,51.0,1031.9,1028.5,1.0,7.0,14.2,23.8,0,0.0,0,14.000000000000002,64.0,3.400000000000091,10.0
9,8.2,18.9,2.8,8.4,9,39.0,3,9,13.0,19.0,75.0,53.0,1017.6,1015.2,5.0,5.0,13.0,18.4,1,0.0,0,10.7,64.0,2.3999999999999773,16.0
7,16.3,24.9,5.8,11.6,0,31.0,2,1,13.0,17.0,46.0,43.0,1016.2,1014.7,1.0,1.0,23.3,22.3,0,0.0,0,8.599999999999998,44.5,1.5,15.0
36,15.4,20.6,4.8,8.4,9,43.0,9,10,30.0,20.0,74.0,68.0,1017.6,1015.2,5.0,5.0,17.9,19.1,0,2.2,1,5.200000000000001,71.0,2.3999999999999773,25.0
36,8.1,24.3,4.8,8.4,7,30.0,6,3,4.0,9.0,66.0,30.0,1017.6,1015.2,5.0,5.0,18.5,23.5,0,0.0,0,16.200000000000003,48.0,2.3999999999999773,6.5
13,24.3,31.3,2.0,0.8,14,56.0,13,14,4.0,28.0,85.0,72.0,1008.2,1005.0,7.0,7.0,27.6,28.6,1,49.4,1,7.0,78.5,3.2000000000000455,16.0
10,14.6,28.6,4.6,8.4,8,30.0,2,2,9.0,11.0,36.0,17.0,1024.1,1020.8,5.0,7.0,23.0,28.2,0,0.0,0,14.000000000000002,26.5,3.2999999999999545,10.0
37,10.7,19.9,6.0,5.9,10,35.0,13,10,19.0,20.0,73.0,47.0,1024.6,1022.9,5.0,5.0,13.3,19.4,0,0.2,0,9.2,60.0,1.6999999999999318,19.5
31,10.5,19.5,2.2,3.7,7,48.0,3,7,11.0,20.0,76.0,54.0,1020.8,1018.2,7.0,6.0,14.9,18.3,0,6.0,1,9.0,65.0,2.599999999999909,15.5
11,20.5,24.4,2.6,0.2,2,48.0,2,2,24.0,30.0,76.0,79.0,1018.2,1017.6,7.0,7.0,22.6,23.0,1,3.8,1,3.8999999999999986,77.5,0.6000000000000227,27.0
40,6.5,23.5,4.8,8.4,6,20.0,3,6,0.0,6.0,92.0,40.0,1019.3,1016.2,5.0,5.0,11.5,22.2,0,0.0,0,17.0,66.0,3.099999999999909,3.0
22,6.9,11.6,1.8,7.7,11,57.0,11,11,17.0,30.0,76.0,67.0,1028.1,1028.6,6.0,7.0,9.1,9.4,1,2.0,1,4.699999999999999,71.5,-0.5,23.5
3,12.9,14.9,3.6,0.0,5,22.0,0,1,11.0,13.0,94.0,91.0,1018.1,1015.7,8.0,8.0,13.4,14.7,1,5.0,1,2.0,92.5,2.3999999999999773,12.0
8,18.4,27.8,8.0,11.0,2,39.0,10,2,15.0,28.0,58.0,42.0,1019.5,1016.2,3.0,1.0,23.8,26.7,0,0.0,0,9.400000000000002,50.0,3.2999999999999545,21.5
1,10.7,17.2,4.8,8.4,9,39.0,7,9,6.0,19.0,93.0,52.0,1021.6,1019.1,8.0,5.0,12.0,21.1,0,0.8,0,6.5,72.5,2.5,12.5
42,10.9,14.3,2.6,0.1,10,39.0,13,6,6.0,15.0,86.0,81.0,1008.1,1007.7,7.0,7.0,12.3,13.7,1,20.0,1,3.4000000000000004,83.5,0.39999999999997726,10.5
31,1.9,18.2,2.2,9.2,1,17.0,4,4,7.0,2.0,84.0,46.0,1032.6,1029.9,1.0,0.0,8.5,17.7,0,0.0,0,16.3,65.0,2.699999999999818,4.5
43,10.1,17.9,4.8,8.4,15,35.0,7,15,20.0,19.0,74.0,51.0,1017.4,1016.7,5.0,5.0,13.6,16.9,0,0.2,0,7.799999999999999,62.5,0.6999999999999318,19.5
0,11.9,17.3,0.8,4.9,3,28.0,6,3,9.0,19.0,92.0,62.0,1023.4,1019.2,5.0,5.0,12.5,16.5,1,0.0,0,5.4,77.0,4.199999999999932,14.0
26,17.3,24.5,4.8,8.4,5,43.0,3,4,22.0,7.0,98.0,80.0,1017.4,1015.6,5.0,5.0,17.8,20.9,1,0.2,0,7.199999999999999,89.0,1.7999999999999545,14.5
21,10.8,28.5,8.0,12.3,5,35.0,5,12,24.0,11.0,49.0,23.0,1026.3,1021.8,0.0,1.0,19.5,27.1,0,0.0,0,17.7,36.0,4.5,17.5
7,14.2,21.4,0.6,4.3,2,31.0,15,9,4.0,13.0,85.0,76.0,1028.1,1025.0,7.0,7.0,17.7,19.4,1,4.2,1,7.199999999999999,80.5,3.099999999999909,8.5
7,13.0,28.9,2.8,12.5,9,39.0,8,1,6.0,13.0,33.0,32.0,1014.1,1012.5,1.0,1.0,25.4,26.6,1,0.0,0,15.899999999999999,32.5,1.6000000000000227,9.5
10,17.5,33.7,6.2,8.4,9,56.0,3,6,17.0,9.0,64.0,61.0,1007.6,1004.2,7.0,7.0,25.0,32.0,0,17.2,1,16.200000000000003,62.5,3.3999999999999773,13.0
27,21.7,24.9,4.8,8.4,3,46.0,11,8,20.0,31.0,80.0,65.0,1008.6,1009.1,7.0,1.0,23.2,23.6,1,0.0,0,3.1999999999999993,72.5,-0.5,25.5
30,21.2,21.2,4.8,8.4,11,19.0,8,0,11.0,2.0,96.0,98.0,1017.6,1015.2,5.0,5.0,21.2,19.3,0,27.0,1,0.0,97.0,2.3999999999999773,6.5
38,12.0,17.6,3.8,6.5,13,76.0,7,14,24.0,56.0,42.0,26.0,1003.8,1003.4,5.0,3.0,16.1,14.5,0,0.0,0,5.600000000000001,34.0,0.39999999999997726,40.0
38,17.4,25.5,4.4,9.3,0,28.0,13,0,7.0,22.0,76.0,56.0,1025.4,1021.7,2.0,4.0,22.2,24.7,0,0.0,0,8.100000000000001,66.0,3.7000000000000455,14.5
38,19.6,29.3,4.0,6.4,14,69.0,3,4,7.0,28.0,76.0,59.0,1014.7,1009.8,1.0,5.0,23.2,27.8,0,25.6,1,9.7,67.5,4.900000000000091,17.5
44,15.9,21.7,7.6,5.7,11,46.0,10,11,7.0,24.0,67.0,47.0,1015.6,1016.7,7.0,7.0,16.8,19.7,1,0.0,0,5.799999999999999,57.0,-1.1000000000000227,15.5
22,9.2,17.3,1.8,6.0,13,30.0,6,15,11.0,13.0,96.0,63.0,1020.3,1018.1,4.0,6.0,12.6,16.1,1,0.0,0,8.100000000000001,79.5,2.199999999999932,12.0
31,2.3,17.3,2.0,9.7,5,39.0,0,1,11.0,11.0,61.0,40.0,1026.3,1021.3,1.0,1.0,10.2,16.8,0,0.0,0,15.0,50.5,5.0,11.0
12,5.0,15.6,4.8,8.4,11,28.0,12,12,9.0,6.0,97.0,94.0,1010.0,1007.1,5.0,5.0,11.5,12.2,1,5.6,1,10.6,95.5,2.8999999999999773,7.5
21,8.2,19.4,6.8,10.6,12,39.0,12,12,24.0,22.0,66.0,54.0,1020.5,1018.8,3.0,5.0,15.2,17.8,0,0.0,0,11.2,60.0,1.7000000000000455,23.0
17,1.5,18.6,4.8,8.4,9,19.0,2,9,4.0,0.0,93.0,33.0,1017.6,1015.2,5.0,5.0,6.4,18.1,0,0.0,0,17.1,63.0,2.3999999999999773,2.0
9,11.1,30.4,7.8,11.6,1,39.0,0,14,2.0,11.0,59.0,19.0,1019.2,1014.9,5.0,3.0,18.4,28.9,0,0.0,0,19.299999999999997,39.0,4.300000000000068,6.5
26,17.4,22.0,4.8,8.4,5,20.0,10,1,9.0,7.0,95.0,81.0,1021.9,1018.7,5.0,5.0,18.9,21.6,1,0.2,0,4.600000000000001,88.0,3.199999999999932,8.0
33,10.9,14.9,0.0,4.7,11,33.0,11,12,15.0,17.0,73.0,83.0,1021.1,1022.3,8.0,8.0,13.2,14.5,0,0.8,0,4.0,78.0,-1.1999999999999318,16.0
31,19.4,32.1,8.2,10.4,4,35.0,5,15,19.0,15.0,47.0,50.0,1012.0,1010.7,1.0,6.0,26.7,28.8,0,0.0,0,12.700000000000003,48.5,1.2999999999999545,17.0
17,6.9,17.6,4.8,8.4,13,54.0,7,14,22.0,26.0,64.0,49.0,1012.4,1010.3,5.0,5.0,12.4,15.9,0,0.0,0,10.700000000000001,56.5,2.1000000000000227,24.0
10,4.8,15.9,2.8,8.4,4,20.0,0,2,11.0,7.0,76.0,51.0,1026.9,1024.6,4.0,8.0,10.5,14.1,0,0.0,0,11.100000000000001,63.5,2.300000000000182,9.0
5,10.0,18.6,4.8,8.4,5,54.0,5,3,33.0,41.0,75.0,70.0,1024.4,1022.3,5.0,5.0,13.7,18.2,0,0.0,0,8.600000000000001,72.5,2.1000000000001364,37.0
12,2.6,16.3,0.6,4.7,15,15.0,3,14,0.0,7.0,99.0,60.0,1019.6,1017.5,5.0,5.0,4.8,15.7,0,0.2,0,13.700000000000001,79.5,2.1000000000000227,3.5
17,4.4,13.0,4.8,8.4,4,9.0,2,9,4.0,0.0,94.0,79.0,1017.6,1015.2,8.0,8.0,6.6,12.6,0,0.2,0,8.6,86.5,2.3999999999999773,2.0
30,10.1,20.9,4.8,8.4,7,48.0,3,14,0.0,19.0,70.0,52.0,1017.6,1015.2,5.0,5.0,13.8,20.5,0,0.0,0,10.799999999999999,61.0,2.3999999999999773,9.5
5,20.8,34.9,4.8,8.4,5,44.0,5,12,28.0,20.0,29.0,28.0,1011.2,1010.3,5.0,5.0,26.9,33.5,0,0.0,0,14.099999999999998,28.5,0.900000000000091,24.0
29,18.9,35.7,4.8,12.6,0,80.0,1,0,31.0,28.0,43.0,24.0,1013.1,1007.9,5.0,5.0,23.7,35.1,0,0.0,0,16.800000000000004,33.5,5.2000000000000455,29.5
13,22.0,34.1,6.2,10.7,0,50.0,9,4,17.0,15.0,49.0,36.0,1012.2,1008.8,2.0,2.0,26.2,33.5,0,0.0,0,12.100000000000001,42.5,3.400000000000091,16.0
25,7.2,16.4,4.8,8.4,6,67.0,6,6,26.0,39.0,67.0,50.0,1007.6,1002.7,5.0,5.0,9.5,15.6,0,2.6,1,9.2,58.5,4.899999999999977,32.5
22,7.9,22.5,1.6,9.3,6,50.0,3,7,30.0,35.0,74.0,47.0,1021.6,1018.6,1.0,4.0,13.0,21.9,0,0.0,0,14.6,60.5,3.0,32.5
37,21.5,27.0,7.8,8.4,8,44.0,8,10,17.0,20.0,82.0,67.0,1017.3,1017.3,5.0,5.0,23.0,25.4,0,0.0,0,5.5,74.5,0.0,18.5
11,15.3,25.0,4.8,8.4,5,39.0,1,1,15.0,24.0,60.0,67.0,1022.0,1019.1,1.0,1.0,23.2,22.9,0,0.0,0,9.7,63.5,2.8999999999999773,19.5
20,20.1,42.3,11.8,12.9,7,46.0,5,7,9.0,20.0,19.0,4.0,1007.1,1005.2,0.0,5.0,28.7,41.3,0,0.0,0,22.199999999999996,11.5,1.8999999999999773,14.5
35,0.3,15.3,2.0,8.8,14,37.0,3,7,9.0,24.0,74.0,44.0,1022.3,1019.8,1.0,6.0,8.4,14.6,0,0.0,0,15.0,59.0,2.5,16.5
33,11.8,17.3,4.8,10.0,2,33.0,9,9,17.0,19.0,62.0,60.0,1023.4,1021.8,8.0,1.0,13.5,16.2,0,0.0,0,5.5,61.0,1.6000000000000227,18.0
22,6.2,12.3,0.8,4.7,14,41.0,4,13,6.0,11.0,97.0,74.0,1003.2,1002.5,7.0,7.0,8.1,11.5,1,1.0,0,6.1000000000000005,85.5,0.7000000000000455,8.5
8,12.2,29.7,7.0,11.2,9,39.0,9,9,19.0,30.0,46.0,25.0,1015.6,1012.9,0.0,1.0,21.8,27.5,0,0.0,0,17.5,35.5,2.7000000000000455,24.5
1,10.1,18.4,1.2,5.0,9,39.0,7,7,7.0,7.0,80.0,64.0,1032.0,1030.0,6.0,3.0,11.7,16.6,0,0.0,0,8.299999999999999,72.0,2.0,7.0
25,9.2,14.1,4.8,8.4,14,76.0,13,13,33.0,35.0,70.0,41.0,1007.4,1008.4,5.0,5.0,9.7,13.8,0,3.6,1,4.9,55.5,-1.0,34.0
7,21.8,24.2,1.0,0.0,15,19.0,3,0,0.0,7.0,88.0,92.0,1009.9,1005.1,8.0,8.0,23.3,22.2,1,60.2,1,2.3999999999999986,90.0,4.7999999999999545,3.5
37,14.2,23.4,7.6,11.2,14,63.0,13,14,9.0,46.0,31.0,21.0,1005.7,1002.9,0.0,1.0,19.9,22.9,0,0.0,0,9.2,26.0,2.800000000000068,27.5
26,8.1,17.8,4.8,8.4,13,26.0,13,9,13.0,11.0,74.0,61.0,1024.0,1019.6,5.0,5.0,11.5,16.5,0,0.0,0,9.700000000000001,67.5,4.399999999999977,12.0
8,16.9,26.6,4.8,8.4,9,52.0,10,9,22.0,31.0,66.0,52.0,1019.8,1016.6,1.0,6.0,23.2,24.9,0,0.8,0,9.700000000000003,59.0,3.199999999999932,26.5
11,16.3,26.1,4.8,8.4,0,26.0,7,9,7.0,17.0,66.0,62.0,1019.3,1017.8,1.0,2.0,23.6,25.5,0,0.4,0,9.8,64.0,1.5,12.0
0,9.5,15.8,4.8,8.4,12,35.0,11,11,13.0,13.0,74.0,67.0,1020.0,1022.1,5.0,5.0,13.9,15.1,1,0.0,0,6.300000000000001,70.5,-2.1000000000000227,13.0
37,21.9,24.9,7.6,1.0,1,56.0,1,4,26.0,24.0,84.0,85.0,1013.2,1009.0,8.0,7.0,23.1,24.5,1,20.0,1,3.0,84.5,4.2000000000000455,25.0
46,15.1,20.0,4.8,8.4,10,46.0,10,10,24.0,28.0,71.0,68.0,1019.8,1017.4,5.0,5.0,17.0,18.1,0,0.0,0,4.9,69.5,2.3999999999999773,26.0
15,9.1,14.7,2.2,2.3,6,63.0,8,13,9.0,22.0,77.0,43.0,1006.1,1002.2,7.0,7.0,10.3,12.8,0,16.0,1,5.6,60.0,3.8999999999999773,15.5
22,6.7,13.6,2.4,0.1,3,63.0,5,5,37.0,30.0,60.0,85.0,1017.2,1012.1,8.0,8.0,12.6,10.8,0,18.8,1,6.8999999999999995,72.5,5.100000000000023,33.5
40,-1.0,15.2,4.8,8.4,5,17.0,3,14,0.0,7.0,92.0,59.0,1032.3,1027.9,5.0,5.0,4.1,14.3,0,0.0,0,16.2,75.5,4.399999999999864,3.5
34,18.5,26.1,4.8,8.4,9,28.0,15,1,6.0,7.0,89.0,60.0,1018.9,1017.0,5.0,5.0,19.6,24.9,1,0.2,0,7.600000000000001,74.5,1.8999999999999773,6.5
3,20.6,30.0,8.2,4.5,2,41.0,2,0,24.0,22.0,70.0,46.0,1009.9,1006.2,7.0,6.0,22.6,29.1,0,0.0,0,9.399999999999999,58.0,3.699999999999932,23.0
45,11.7,25.6,5.4,11.0,1,35.0,7,0,13.0,24.0,72.0,54.0,1018.7,1015.8,2.0,5.0,19.0,24.6,0,0.0,0,13.900000000000002,63.0,2.900000000000091,18.5
15,12.9,20.4,3.8,7.0,6,61.0,6,7,26.0,26.0,46.0,44.0,1005.3,1001.7,1.0,7.0,15.1,19.2,0,0.2,0,7.499999999999998,45.0,3.599999999999909,26.0
19,6.2,16.7,2.2,5.7,3,26.0,14,9,7.0,7.0,89.0,56.0,1021.4,1019.2,7.0,6.0,8.7,16.6,0,0.0,0,10.5,72.5,2.199999999999932,7.0
47,19.4,23.7,4.8,8.4,8,39.0,8,9,20.0,15.0,72.0,63.0,1019.1,1018.1,8.0,7.0,20.4,23.0,0,0.0,0,4.300000000000001,67.5,1.0,17.5
30,19.2,28.0,4.8,8.4,9,31.0,9,9,9.0,17.0,81.0,67.0,1017.6,1015.2,5.0,5.0,23.9,24.0,0,1.0,0,8.8,74.0,2.3999999999999773,13.0
36,8.2,17.0,4.8,8.4,11,44.0,12,11,22.0,24.0,82.0,65.0,1017.6,1015.2,5.0,5.0,12.1,15.7,0,0.2,0,8.8,73.5,2.3999999999999773,23.0
34,11.5,26.0,2.8,8.4,1,22.0,3,4,0.0,6.0,85.0,48.0,1026.4,1022.1,5.0,5.0,18.5,25.4,0,0.0,0,14.5,66.5,4.300000000000068,3.0
45,13.9,29.2,5.4,8.4,7,43.0,14,14,22.0,30.0,83.0,25.0,1018.0,1015.2,1.0,1.0,19.3,28.3,0,0.0,0,15.299999999999999,54.0,2.7999999999999545,26.0
47,21.9,26.2,4.8,8.4,0,54.0,0,1,35.0,19.0,85.0,79.0,1016.2,1015.4,8.0,8.0,23.2,25.1,0,13.2,1,4.300000000000001,82.0,0.8000000000000682,27.0
19,15.9,25.7,5.4,11.7,8,31.0,10,10,19.0,17.0,64.0,45.0,1017.4,1014.3,5.0,1.0,17.7,24.6,0,0.0,0,9.799999999999999,54.5,3.1000000000000227,18.0
11,18.6,26.5,6.0,11.1,4,50.0,2,1,13.0,30.0,64.0,57.0,1016.2,1013.8,3.0,3.0,25.3,25.2,0,0.0,0,7.899999999999999,60.5,2.400000000000091,21.5
31,8.6,16.0,1.8,5.6,13,54.0,12,12,13.0,15.0,69.0,65.0,1012.3,1014.9,4.0,5.0,14.1,15.6,1,4.0,1,7.4,67.0,-2.6000000000000227,14.0
33,13.0,18.8,4.8,8.4,15,44.0,12,12,24.0,20.0,87.0,84.0,1014.9,1016.2,7.0,8.0,14.3,16.4,1,1.4,1,5.800000000000001,85.5,-1.3000000000000682,22.0
27,15.8,22.4,3.8,8.4,12,26.0,4,15,11.0,11.0,63.0,66.0,1019.8,1018.2,1.0,4.0,21.2,20.9,0,3.4,1,6.599999999999998,64.5,1.599999999999909,11.0
12,8.7,29.8,6.6,10.1,3,31.0,0,6,6.0,15.0,70.0,30.0,1020.4,1018.0,5.0,5.0,14.9,27.0,0,0.0,0,21.1,50.0,2.3999999999999773,10.5
29,3.1,19.5,4.8,7.2,9,39.0,7,7,6.0,22.0,72.0,71.0,1017.8,1013.2,5.0,8.0,13.0,15.9,0,3.6,1,16.4,71.5,4.599999999999909,14.0
29,22.4,38.7,4.8,11.5,0,70.0,0,0,37.0,31.0,42.0,17.0,1013.4,1011.6,5.0,5.0,27.4,37.9,0,0.0,0,16.300000000000004,29.5,1.7999999999999545,34.0
9,-1.5,12.2,4.8,6.0,0,26.0,3,4,2.0,11.0,84.0,62.0,1033.2,1028.7,8.0,8.0,4.7,11.0,0,0.0,0,13.7,73.0,4.5,6.5
30,17.6,24.3,4.8,8.4,10,22.0,0,9,2.0,13.0,80.0,68.0,1017.6,1015.2,5.0,5.0,19.3,22.1,1,0.2,0,6.699999999999999,74.0,2.3999999999999773,7.5
34,14.5,39.7,4.8,8.4,6,48.0,0,3,9.0,30.0,56.0,15.0,1013.4,1007.3,5.0,5.0,23.3,39.2,0,0.0,0,25.200000000000003,35.5,6.100000000000023,19.5
21,2.7,19.1,3.6,10.6,5,37.0,5,5,15.0,22.0,80.0,38.0,1019.2,1012.9,0.0,0.0,9.9,18.3,0,0.0,0,16.400000000000002,59.0,6.300000000000068,18.5
3,24.9,44.0,16.2,7.8,3,67.0,13,11,6.0,9.0,31.0,17.0,1007.5,1003.7,3.0,5.0,35.8,42.6,1,0.0,0,19.1,24.0,3.7999999999999545,7.5
2,11.3,20.9,4.8,8.4,15,46.0,13,15,22.0,20.0,80.0,60.0,1005.9,1007.7,8.0,5.0,13.7,19.1,1,0.8,0,9.599999999999998,70.0,-1.8000000000000682,21.0
5,8.0,15.4,4.8,8.4,11,35.0,12,11,13.0,20.0,100.0,57.0,1028.5,1027.4,8.0,7.0,10.0,14.9,0,0.2,0,7.4,78.5,1.099999999999909,16.5
31,9.0,19.6,3.6,9.3,12,52.0,15,12,17.0,26.0,64.0,77.0,1021.5,1021.8,5.0,5.0,16.7,14.4,0,0.4,0,10.600000000000001,70.5,-0.2999999999999545,21.5
35,4.3,12.3,1.8,1.2,13,20.0,13,13,9.0,11.0,90.0,74.0,1011.3,1009.3,7.0,7.0,8.8,11.4,0,1.6,1,8.0,82.0,2.0,10.0
12,11.1,24.8,3.6,8.7,13,41.0,13,14,15.0,19.0,61.0,38.0,1017.1,1013.2,5.0,5.0,15.4,22.9,0,0.0,0,13.700000000000001,49.5,3.8999999999999773,17.0
23,8.6,20.2,4.8,8.4,15,37.0,13,15,11.0,17.0,65.0,38.0,1017.6,1015.2,5.0,5.0,12.9,18.2,0,0.0,0,11.6,51.5,2.3999999999999773,14.0
14,19.0,28.2,4.8,8.4,10,59.0,8,9,30.0,44.0,58.0,67.0,1008.1,1006.3,5.0,5.0,26.5,26.2,1,0.0,0,9.2,62.5,1.8000000000000682,37.0
35,3.1,18.3,0.8,8.0,0,26.0,7,0,7.0,19.0,95.0,60.0,1019.8,1017.9,3.0,3.0,6.9,16.7,0,0.2,0,15.200000000000001,77.5,1.8999999999999773,13.0
13,25.8,28.8,3.6,0.3,6,35.0,3,6,7.0,9.0,94.0,79.0,1008.8,1006.2,8.0,8.0,26.3,28.5,1,12.6,1,3.0,86.5,2.599999999999909,8.0
0,10.2,19.6,4.8,8.4,15,35.0,3,12,7.0,20.0,53.0,52.0,1020.8,1018.9,5.0,5.0,14.7,18.0,0,0.0,0,9.400000000000002,52.5,1.8999999999999773,13.5
47,12.8,20.3,4.8,8.4,5,28.0,0,1,13.0,7.0,57.0,71.0,1017.8,1012.4,5.0,5.0,18.0,18.1,0,0.0,0,7.5,64.0,5.399999999999977,10.0
39,11.1,25.6,4.8,10.7,12,41.0,12,8,26.0,17.0,21.0,14.0,1017.6,1014.5,1.0,0.0,19.7,25.3,0,0.0,0,14.500000000000002,17.5,3.1000000000000227,21.5
14,22.8,28.6,4.8,8.4,9,43.0,9,9,31.0,28.0,67.0,65.0,1020.1,1018.3,5.0,5.0,26.5,27.5,0,0.0,0,5.800000000000001,66.0,1.8000000000000682,29.5
40,12.4,22.9,4.8,8.4,7,37.0,14,7,7.0,20.0,76.0,42.0,1011.4,1010.8,5.0,5.0,17.9,22.1,0,0.0,0,10.499999999999998,59.0,0.6000000000000227,13.5
36,12.1,20.8,4.8,8.4,8,35.0,8,10,22.0,17.0,74.0,37.0,1017.6,1015.2,5.0,5.0,14.8,20.2,1,0.0,0,8.700000000000001,55.5,2.3999999999999773,19.5
8,16.2,26.1,5.8,7.9,2,44.0,8,9,15.0,33.0,62.0,48.0,1018.0,1015.3,3.0,5.0,22.5,24.4,0,0.0,0,9.900000000000002,55.0,2.7000000000000455,24.0
32,15.5,31.6,7.8,13.1,12,41.0,9,12,7.0,30.0,42.0,35.0,1011.7,1008.9,0.0,0.0,24.2,29.9,0,0.0,0,16.1,38.5,2.800000000000068,18.5
27,13.6,19.1,3.0,5.9,8,28.0,4,9,2.0,13.0,85.0,60.0,1020.9,1018.6,5.0,2.0,15.2,17.8,1,1.8,1,5.500000000000002,72.5,2.2999999999999545,7.5
10,10.5,18.7,5.0,8.4,13,63.0,3,7,19.0,24.0,92.0,37.0,1013.7,1007.4,7.0,3.0,11.3,17.4,0,6.2,1,8.2,64.5,6.300000000000068,21.5
11,17.6,26.1,4.6,12.5,0,26.0,8,0,13.0,13.0,71.0,67.0,1016.1,1015.2,4.0,2.0,24.2,25.6,0,10.8,1,8.5,69.0,0.8999999999999773,13.0
32,9.2,24.8,4.8,10.1,13,39.0,11,13,13.0,24.0,50.0,55.0,1011.3,1010.8,0.0,3.0,19.5,22.9,0,0.4,0,15.600000000000001,52.5,0.5,18.5
33,8.1,16.6,0.8,7.9,5,39.0,3,3,13.0,20.0,99.0,69.0,1017.4,1012.9,5.0,8.0,9.5,15.9,0,9.6,1,8.500000000000002,84.0,4.5,16.5
42,10.6,25.9,7.6,13.4,0,31.0,1,10,17.0,6.0,49.0,24.0,1014.5,1012.8,1.0,3.0,17.8,24.8,0,0.0,0,15.299999999999999,36.5,1.7000000000000455,11.5
36,-1.0,21.9,4.8,8.4,5,37.0,5,4,19.0,17.0,35.0,16.0,1017.6,1015.2,5.0,5.0,12.1,21.1,0,0.0,0,22.9,25.5,2.3999999999999773,18.0
4,7.0,24.2,4.8,8.4,3,19.0,8,5,2.0,9.0,69.0,39.0,1020.8,1016.5,5.0,5.0,16.0,23.6,0,0.0,0,17.2,54.0,4.2999999999999545,5.5
6,20.0,37.7,4.8,8.4,11,48.0,1,11,13.0,11.0,56.0,26.0,1018.9,1015.7,5.0,5.0,26.1,35.6,0,0.0,0,17.700000000000003,41.0,3.199999999999932,12.0
0,3.0,14.1,4.8,8.4,3,17.0,4,9,2.0,2.0,78.0,50.0,1033.8,1030.4,5.0,5.0,7.2,13.6,0,0.0,0,11.1,64.0,3.3999999999998636,2.0
2,12.9,29.6,4.8,8.4,14,46.0,12,14,7.0,24.0,54.0,14.0,1014.0,1012.7,6.0,7.0,18.7,28.6,0,0.0,0,16.700000000000003,34.0,1.2999999999999545,15.5
8,14.1,26.6,6.6,10.6,9,54.0,10,9,20.0,35.0,50.0,43.0,1016.8,1014.1,2.0,1.0,22.1,25.0,0,0.0,0,12.500000000000002,46.5,2.699999999999932,27.5
21,14.8,29.7,15.0,12.9,11,46.0,8,12,26.0,28.0,31.0,6.0,1018.0,1015.6,0.0,0.0,20.1,28.8,0,0.0,0,14.899999999999999,18.5,2.3999999999999773,27.0
39,20.6,28.3,5.2,4.2,4,30.0,1,4,13.0,17.0,79.0,69.0,1019.3,1015.1,7.0,7.0,23.2,26.0,0,0.0,0,7.699999999999999,74.0,4.199999999999932,15.0
15,7.0,20.3,5.0,6.4,14,78.0,6,7,24.0,43.0,99.0,39.0,1010.4,1009.3,5.0,5.0,11.1,17.9,0,0.0,0,13.3,69.0,1.1000000000000227,33.5
44,11.7,30.7,11.4,9.6,12,28.0,9,15,6.0,15.0,74.0,20.0,1014.2,1011.9,7.0,4.0,17.7,30.0,0,0.0,0,19.0,47.0,2.300000000000068,10.5
7,20.2,28.4,7.4,5.3,9,43.0,8,2,6.0,19.0,56.0,61.0,1014.5,1013.1,6.0,6.0,24.6,25.5,0,0.2,0,8.2,58.5,1.3999999999999773,12.5
29,9.9,27.8,4.8,7.9,11,50.0,11,12,11.0,31.0,54.0,36.0,1017.4,1017.2,8.0,2.0,20.1,25.6,0,0.0,0,17.9,45.0,0.1999999999999318,21.0
34,21.1,36.4,4.8,8.4,13,80.0,10,1,9.0,13.0,76.0,37.0,1014.9,1005.5,8.0,5.0,23.4,33.7,0,5.4,1,15.299999999999997,56.5,9.399999999999977,11.0
2,10.4,29.1,4.8,8.4,3,33.0,3,5,0.0,17.0,61.0,35.0,1023.1,1017.7,5.0,2.0,15.1,27.4,0,0.0,0,18.700000000000003,48.0,5.399999999999977,8.5
21,5.9,20.3,4.8,8.4,0,26.0,0,7,17.0,11.0,77.0,43.0,1019.8,1016.1,1.0,5.0,14.0,19.2,0,9.0,1,14.4,60.0,3.699999999999932,14.0
15,2.4,15.4,1.2,9.9,3,46.0,6,5,19.0,24.0,68.0,39.0,1026.7,1021.2,1.0,6.0,6.7,13.7,0,0.0,0,13.0,53.5,5.5,21.5
48,5.1,15.1,4.8,8.4,9,28.0,2,10,17.0,6.0,67.0,36.0,1032.3,1029.1,5.0,5.0,6.4,14.2,0,0.0,0,10.0,51.5,3.2000000000000455,11.5
17,12.4,20.9,4.8,8.4,14,33.0,14,14,7.0,22.0,76.0,55.0,1024.1,1021.7,5.0,5.0,14.7,19.1,0,0.0,0,8.499999999999998,65.5,2.3999999999998636,14.5
33,7.7,12.5,1.0,2.1,12,24.0,12,12,9.0,13.0,98.0,92.0,1026.5,1025.5,8.0,8.0,9.7,11.1,1,2.6,1,4.8,95.0,1.0,11.0
